ID,ano,Processo,Objetivo,Risco,Recursos,Responsável Processo,Responsável Monitorização,Nome do Indicador,Fórmula de Controlo,Frequência de Análise,Un.,Goal,Meta,Real,controlo,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez
A1,2024,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"Ferramenta online
 2 RH
 Contactos",Tony Ventura,Samuel Póvoa,Satisfação do cliente - IOT,Inquérito IOT (ratings global),Semestral,%,≥,80%,86%,OK,,,,,,"86,20%",,,,,,
A1,2025,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"Ferramenta online
 2 RH
 Contactos",Tony Ventura,Samuel Póvoa,Satisfação do cliente - IOT,Inquérito IOT (ratings global),Semestral (10MWS),%,≥,80%,"80,6%",OK,,,,,,,"80,60%",,,,,
A1,2026,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"Ferramenta online
 2 RH
 Contactos",Tony Ventura,Samuel Póvoa,Satisfação do cliente - IOT,Inquérito IOT (ratings global),Semestral (10MWS),%,≥,80%,,,,,,,,,,,,,,
A1,2027,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"Ferramenta online
 2 RH
 Contactos",Tony Ventura,Samuel Póvoa,Satisfação do cliente - IOT,Inquérito IOT (ratings global),Semestral (10MWS),%,≥,80%,,,,,,,,,,,,,,
A1,2028,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"Ferramenta online
 2 RH
 Contactos",Tony Ventura,Samuel Póvoa,Satisfação do cliente - IOT,Inquérito IOT (ratings global),Semestral (10MWS),%,≥,80%,,,,,,,,,,,,,,
A1,2029,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"Ferramenta online
 2 RH
 Contactos",Tony Ventura,Samuel Póvoa,Satisfação do cliente - IOT,Inquérito IOT (ratings global),Semestral (10MWS),%,≥,80%,,,,,,,,,,,,,,
A2,2014,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,,,,,,,,,,,,,
A2,2015,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,,,,,,,,,,,,,
A2,2016,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"19,59%",,,,,,,,,,,,
A2,2017,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"35,19%",,,,,,,,,,,,
A2,2018,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"30,03%",,,,,,,,,,,,
A2,2019,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"37,70%",,,,,,,,,,,,
A2,2020,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"-20,20%",,,,,,,,,,,,
A2,2021,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"27,10%",,,,,,,,,,,,
A2,2022,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"22,22%","15,33%","15,33%","26,00%","19,08%","22,44%","25,15%","23,31%","20,61%","23,92%","24,71%","25,31%","25,42%"
A2,2023,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,30%,,"24,14%","28,34%","28,34%","25,01%","28,82%","25,76%","19,99%","19,91%","16,96%",,,,
A2,2024,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,EBITDA,Análise Contabilística,Mensal,%,≥,33%,"37,8%",OK,"37,28%","43,02%","37,53%","38,27%","38,49%","39,44%","36,75%","36,98%","38,60%","35,83%","36,04%","35,65%"
A3,2024,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,VOLUME DE NEGÓCIOS,Análise Contabilística,Anual,€,≥,9 000 000 €,11 811 766 €,OK,,,,,,,,,,,,"11 811 765,79 €"
A3,2025,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,VOLUME DE NEGÓCIOS,Análise Contabilística,Anual,%,≥,10 614 105 €,11 724 256 €,OK,,,,,,,,,,,,11 724 256 €
A3,2026,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,VOLUME DE NEGÓCIOS,Análise Contabilística,Anual,%,≥,9,,,,,,,,,,,,,,
A3,2027,Gestão de Negócio,Sustentabilidade Financeira da Empresa,Incumprimento poderá colocar a empresa em risco,"RH
Programa PHC",Tony Ventura,Lúcio Mota,VOLUME DE NEGÓCIOS,Análise Contabilística,Anual,%,≥,9,,,,,,,,,,,,,,
